,buy1,last,ma10min,ma5min,sell1
2244,299.1,299.88,299.698,299.896,299.88
2245,299.1,299.9,299.698,299.896,299.9
2246,299.12,299.9,299.698,299.896,299.9
2247,299.12,299.9,299.698,299.896,299.9
2248,299.12,299.9,299.698,299.896,299.9
2249,299.12,299.9,299.698,299.896,300
2250,299.15,300.0,299.698,299.896,300
2251,299.13,300.0,299.698,299.896,300
2252,299.13,300.0,299.698,299.896,300
2253,299.13,299.13,299.848,299.896,299.98
2254,299.1,299.96,299.848,299.896,299.75
2255,299.1,299.96,299.848,299.896,299.9
2256,299.1,299.96,299.848,299.896,299.88
2257,299.2,299.9,299.848,299.896,299.98
2258,299.2,299.9,299.848,299.896,299.98
2259,299.4,299.9,299.848,299.896,299.98
2260,299.4,299.98,299.848,299.896,299.98
2261,299.8,299.98,299.848,299.896,299.98
2262,300.09,300.0,299.848,299.896,300.78
2263,300.14,300.0,299.848,299.896,300.78
2264,300.8,300.8,299.848,299.896,300.88
2265,300.06,300.88,299.848,299.896,300.88
2266,300.06,300.88,299.848,299.896,300.88
2267,300.03,300.88,299.848,299.896,300.88
2268,300.15,300.8,300.048,299.876,300.8
2269,300.02,300.8,300.048,299.876,300.8
2270,300.02,300.02,300.048,299.876,300.88
2271,300.02,300.02,300.048,299.876,300.95
2272,299.5,300.0,300.048,299.876,299.92
2273,299.5,299.96,300.048,299.876,300
2274,299.51,299.76,300.048,299.876,299.98
2275,299.77,299.98,300.048,299.876,299.98
2276,299.51,299.5,300.048,299.876,299.98
2277,299.51,299.98,300.048,299.876,299.98
2278,299.5,299.51,300.048,299.876,299.98
2279,299.5,299.98,300.048,299.876,299.78
2280,299.5,299.98,300.048,299.876,299.78
2281,299.55,299.78,300.048,299.876,299.78
2282,299.55,299.78,300.076,299.892,299.8
2283,299.55,299.8,300.076,299.892,299.8
2284,299.55,299.8,300.076,299.892,299.8
2285,299.55,299.8,300.076,299.892,299.8
2286,299.55,299.8,300.076,299.892,299.8
2287,299.55,299.8,300.076,299.892,299.8
2288,299.81,300.0,300.076,299.892,300
2289,299.81,300.0,300.076,299.892,300
2290,299.81,300.0,300.076,299.892,300.6
2291,299.81,300.6,300.076,299.892,300.6
2292,299.81,300.6,300.076,299.892,300.6
2293,299.81,300.6,300.076,299.892,300.6
2294,300.02,300.6,300.076,299.892,300.6
2295,300.02,300.8,300.076,299.892,300.8
2296,300.6,300.8,300.18600000000004,300.248,300.8
2297,300.6,300.79,300.18600000000004,300.248,300.8
2298,300.6,300.79,300.18600000000004,300.248,300.8
2299,300.6,300.8,300.18600000000004,300.248,300.8
2300,300.6,300.8,300.18600000000004,300.248,300.8
2301,300.6,302.0,300.18600000000004,300.248,301
2302,300.6,301.0,300.18600000000004,300.248,301
2303,300.6,301.0,300.18600000000004,300.248,301
2304,301,301.04,300.18600000000004,300.248,301.93
2305,301.97,301.02,300.18600000000004,300.248,301.99
2306,301.97,301.97,300.18600000000004,300.248,302
2307,301.97,302.0,300.28600000000006,300.676,302
2308,301.97,302.0,300.28600000000006,300.676,302
2309,301.97,302.0,300.28600000000006,300.676,302
2310,301.97,302.0,300.28600000000006,300.676,302
2311,301.97,302.0,300.28600000000006,300.676,302
2312,301.97,302.0,300.28600000000006,300.676,302
2313,300.22,300.2,300.28600000000006,300.676,302
2314,300.22,302.0,300.28600000000006,300.676,302
2315,300.22,300.22,300.28600000000006,300.676,302
2316,300.22,300.22,300.28600000000006,300.676,301.9
2317,300.22,302.0,300.28600000000006,300.676,301.9
2318,300.22,302.0,300.28600000000006,300.676,301.86
2319,300.22,301.87,300.308,300.71999999999997,301.87
2320,300.22,300.22,300.308,300.71999999999997,301.78
2321,300.3,300.22,300.308,300.71999999999997,301.66
2322,300.3,301.4,300.308,300.71999999999997,301.25
2323,300.32,301.3,300.308,300.71999999999997,301.3
2324,300,300.2,300.308,300.71999999999997,300.12
2325,299.5,300.0,300.308,300.71999999999997,299.96
2326,299.5,299.95,300.308,300.71999999999997,299.93
2327,299.5,300.21,300.308,300.71999999999997,299.81
2328,299.1,299.5,300.308,300.71999999999997,300.16
2329,299.12,299.44,300.308,300.71999999999997,299.38
2330,299.11,299.1,300.308,300.71999999999997,299.2
2331,299.32,300.2,300.308,300.71999999999997,300.2
2332,299.3,300.2,300.238,300.6,300.17
2333,299.41,300.22,300.238,300.6,300.17
2334,300.2,300.2,300.238,300.6,300.22
2335,299.34,300.2,300.238,300.6,300.18
2336,299.34,300.18,300.238,300.6,300.18
2337,299.33,300.13,300.238,300.6,299.95
2338,299.35,300.2,300.238,300.6,300.18
2339,299.5,300.18,300.238,300.6,300.18
2340,299.5,300.18,300.238,300.6,300.18
2341,299.5,299.5,300.238,300.6,300.18
2342,299.51,300.18,300.238,300.6,300.18
2343,299.52,300.18,300.238,300.6,300.18
2344,299.52,300.18,300.238,300.6,300
2345,299.52,300.0,300.286,300.68,300
2346,299.5,299.52,300.286,300.68,299.52
2347,299.5,299.52,300.286,300.68,299.98
2348,299.5,299.98,300.286,300.68,299.97
2349,299.3,299.35,300.286,300.68,299.33
2350,299.3,299.3,300.286,300.68,299.35
2351,299.3,299.35,300.286,300.68,299.35
2352,299.3,299.35,300.286,300.68,299.35
2353,299.01,299.01,300.286,300.68,299.35
2354,299.01,299.35,300.286,300.68,299.35
2355,299.01,299.01,300.286,300.68,299.35
2356,299,299.0,300.286,300.68,299.35
2357,299.21,299.1,300.284,300.32000000000005,299.35
2358,299.21,299.35,300.284,300.32000000000005,299.35
2359,299.21,299.35,300.284,300.32000000000005,299.35
2360,299.1,299.35,300.284,300.32000000000005,299.35
2361,299.1,299.35,300.284,300.32000000000005,299.35
2362,299.1,299.5,300.284,300.32000000000005,299.5
2363,299.4,299.5,300.284,300.32000000000005,300
2364,299.43,300.0,300.284,300.32000000000005,299.5
2365,299.42,300.0,300.284,300.32000000000005,300
2366,299.46,300.0,300.284,300.32000000000005,300
2367,299.42,300.0,300.284,300.32000000000005,300
2368,299.45,300.0,300.29799999999994,299.92,300
2369,299.44,299.99,300.29799999999994,299.92,299.99
2370,299.28,299.99,300.29799999999994,299.92,299.96
2371,299.15,299.97,300.29799999999994,299.92,299.97
2372,299.16,299.97,300.29799999999994,299.92,300
2373,299.24,299.95,300.29799999999994,299.92,299.95
2374,299.16,299.9,300.29799999999994,299.92,299.9
2375,299.1,299.89,300.29799999999994,299.92,299.89
2376,299.1,299.89,300.29799999999994,299.92,299.88
2377,299.12,299.89,300.287,299.854,299.79
2378,299.02,299.79,300.287,299.854,299.8
2379,299,299.77,300.287,299.854,299.77
2380,299.02,299.77,300.287,299.854,299.8
2381,299.02,299.8,300.287,299.854,299.8
2382,299.12,299.8,300.287,299.854,299.8
2383,299.12,299.79,300.287,299.854,299.8
2384,299.12,299.8,300.287,299.854,299.77
2385,299.12,299.77,300.287,299.854,299.77
2386,299.23,299.77,300.287,299.854,299.77
2387,299.2,299.77,300.184,299.76800000000003,299.77
2388,299.25,299.77,300.184,299.76800000000003,299.77
2389,299.29,299.9,300.184,299.76800000000003,299.9
2390,299.27,299.9,300.184,299.76800000000003,299.9
2391,299.22,299.9,300.184,299.76800000000003,299.9
2392,299.3,299.9,300.184,299.76800000000003,299.9
2393,299.25,299.38,300.184,299.76800000000003,299.97
2394,299.2,299.9,300.184,299.76800000000003,299.88
2395,299.4,299.22,300.184,299.76800000000003,299.86
2396,299.4,299.9,300.184,299.76800000000003,299.88
2397,299.4,299.88,300.196,299.712,299.88
2398,299.4,299.88,300.196,299.712,299.88
2399,299.41,299.88,300.196,299.712,299.88
2400,299.41,299.88,300.196,299.712,299.88
2401,299.41,299.88,300.196,299.712,299.88
2402,299.41,299.88,300.196,299.712,299.87
2403,299.41,299.88,300.196,299.712,299.88
2404,299.41,299.88,300.196,299.712,299.88
2405,299.41,299.88,300.196,299.712,299.88
2406,299.41,299.88,300.196,299.712,299.88
2407,299.41,299.88,300.196,299.712,299.88
2408,299.41,299.88,300.10400000000004,299.88800000000003,299.88
2409,299.41,299.88,300.10400000000004,299.88800000000003,299.88
2410,299.41,299.88,300.10400000000004,299.88800000000003,299.88
2411,299.41,299.88,300.10400000000004,299.88800000000003,299.88
2412,299.41,299.88,300.10400000000004,299.88800000000003,299.88
2413,299.42,299.88,300.10400000000004,299.88800000000003,299.88
2414,299.42,299.41,300.10400000000004,299.88800000000003,299.88
2415,299.42,299.41,300.10400000000004,299.88800000000003,299.88
2416,299.42,299.88,300.10400000000004,299.88800000000003,299.88
2417,299.42,299.88,300.10400000000004,299.88800000000003,299.88
2418,299.43,299.88,300.10400000000004,299.88800000000003,299.88
2419,299.43,299.88,299.89200000000005,299.86400000000003,299.88
2420,299.43,299.88,299.89200000000005,299.86400000000003,299.88
2421,299.43,299.88,299.89200000000005,299.86400000000003,299.88
2422,299.43,299.88,299.89200000000005,299.86400000000003,299.88
2423,299.43,299.88,299.89200000000005,299.86400000000003,299.88
2424,299.5,299.88,299.89200000000005,299.86400000000003,299.88
2425,300.02,299.88,299.89200000000005,299.86400000000003,300.99
2426,300.07,300.0,299.89200000000005,299.86400000000003,301
2427,300.15,301.0,299.89200000000005,299.86400000000003,301
2428,300.32,301.0,299.89200000000005,299.86400000000003,301
2429,300.02,301.0,299.89200000000005,299.86400000000003,301
2430,300.02,301.0,299.97,300.08599999999996,301
2431,300.02,301.0,299.97,300.08599999999996,301
2432,300.05,301.0,299.97,300.08599999999996,301
2433,299.45,300.0,299.97,300.08599999999996,300
2434,299.45,300.02,299.97,300.08599999999996,300.02
2435,299.43,300.02,299.97,300.08599999999996,300.02
2436,299.9,300.02,299.97,300.08599999999996,300.02
2437,299.9,300.02,299.97,300.08599999999996,300.02
2438,299.9,300.02,299.97,300.08599999999996,300.01
2439,299.9,300.01,299.97,300.08599999999996,300.01
2440,299.43,299.9,299.951,300.13399999999996,300.01
2441,299.46,300.01,299.951,300.13399999999996,300.01
2442,299.46,300.01,299.951,300.13399999999996,300
2443,299.43,300.01,299.951,300.13399999999996,300.01
2444,299.43,300.01,299.951,300.13399999999996,300.01
2445,299.48,300.0,299.951,300.13399999999996,300
2446,299.43,300.0,299.951,300.13399999999996,300
2447,299.43,300.0,299.951,300.13399999999996,300
2448,299.43,300.0,299.951,300.13399999999996,300
2449,299.43,300.0,299.951,300.13399999999996,300
2450,299.43,300.01,299.951,300.13399999999996,300.01
2451,299.46,299.99,299.93199999999996,300.152,299.99
2452,299.46,299.99,299.93199999999996,300.152,299.99
2453,299.42,299.99,299.93199999999996,300.152,299.99
2454,299.42,299.99,299.93199999999996,300.152,299.99
2455,299.42,299.42,299.93199999999996,300.152,299.99
2456,299.41,299.42,299.93199999999996,300.152,299.44
2457,299.42,299.44,299.93199999999996,300.152,299.44
2458,299.52,299.46,299.93199999999996,300.152,300.01
2459,299.52,300.01,299.93199999999996,300.152,300.01
2460,299.52,300.01,299.93199999999996,300.152,300.01
2461,299.6,300.01,299.93199999999996,300.152,300.01
2462,299.6,300.01,299.93199999999996,300.152,300.01
2463,299.6,300.01,299.93199999999996,300.152,299.99
2464,299.6,300.01,300.033,300.178,300
2465,299.99,300.0,300.033,300.178,300
2466,299.6,300.0,300.033,300.178,300
2467,299.6,300.01,300.033,300.178,300.01
2468,299.6,300.01,300.033,300.178,300.01
2469,299.6,299.62,300.033,300.178,300.01
2470,299.6,300.01,300.033,300.178,300.01
2471,299.61,300.01,300.033,300.178,300
2472,299.6,299.99,300.033,300.178,300
2473,299.6,300.01,300.033,300.178,300
2474,300,300.01,300.033,300.178,300.01
2475,300,300.0,300.033,300.178,300.02
2476,300,300.02,300.033,300.178,300.02
2477,300,300.02,300.03499999999997,300.206,300.02
2478,300,300.02,300.03499999999997,300.206,300.02
2479,300,300.02,300.03499999999997,300.206,300.02
2480,300,300.02,300.03499999999997,300.206,300.02
2481,300.02,300.02,300.03499999999997,300.206,301
2482,300.03,300.02,300.03499999999997,300.206,301
2483,300.03,300.02,300.03499999999997,300.206,301
2484,300.03,300.02,300.03499999999997,300.206,301
2485,300.03,300.02,300.03499999999997,300.206,301
2486,300.03,301.0,300.03499999999997,300.206,301
2487,300.03,301.0,300.03499999999997,300.206,301
2488,300.25,301.0,300.14599999999996,300.206,301
2489,300.24,301.0,300.14599999999996,300.206,301
2490,300.46,301.0,300.14599999999996,300.206,301
2491,300.13,301.0,300.14599999999996,300.206,301
2492,301.03,301.0,300.14599999999996,300.206,301.87
2493,301.05,301.88,300.14599999999996,300.206,301.88
2494,301.05,301.05,300.14599999999996,300.206,301.88
2495,300.1,301.0,300.14599999999996,300.206,301.75
2496,300.1,301.0,300.14599999999996,300.206,301.55
2497,301.7,301.78,300.14599999999996,300.206,301.72
2498,300.12,301.7,300.14599999999996,300.206,301.68
2499,300.12,301.7,300.14599999999996,300.206,301.05
2500,300.12,300.99,300.339,300.544,300.96
2501,300.12,300.99,300.339,300.544,300.98
2502,300.12,300.97,300.339,300.544,300.99
2503,299.7,299.7,300.339,300.544,301.59
2504,300,299.7,300.339,300.544,301.64
2505,300,299.7,300.339,300.544,301.57
2506,299.7,299.95,300.339,300.544,299.95
2507,299.02,299.7,300.339,300.544,299.67
2508,299.02,299.67,300.339,300.544,299.61
2509,299,300.5,300.339,300.544,299.49
2510,299,299.7,300.339,300.544,299.27
2511,299,299.3,300.339,300.544,299.3
2512,299.07,299.0,300.279,300.406,301.58
2513,299.25,301.58,300.279,300.406,301.6
2514,299,301.58,300.279,300.406,301
2515,299.02,301.58,300.279,300.406,300.99
2516,299.02,299.02,300.279,300.406,300.99
2517,299.09,299.02,300.279,300.406,300.96
2518,299.02,299.02,300.279,300.406,300.97
2519,299.05,299.02,300.279,300.406,300.98
2520,299.04,299.02,300.279,300.406,300.99
2521,299.33,299.02,300.279,300.406,300.75
2522,299.33,299.02,300.279,300.406,300.8
2523,299.04,299.02,300.279,300.406,300.72
2524,299.04,299.02,300.279,300.406,300.76
2525,299.55,299.02,300.193,300.20799999999997,300.76
2526,299.06,299.02,300.193,300.20799999999997,300.76
2527,299.07,299.07,300.193,300.20799999999997,300.76
2528,299.9,299.07,300.193,300.20799999999997,300.62
2529,299.9,300.74,300.193,300.20799999999997,300.7
2530,299.9,299.9,300.193,300.20799999999997,300.53
2531,299.9,300.76,300.193,300.20799999999997,300.39
2532,300.5,300.6,300.193,300.20799999999997,300.68
2533,300.5,300.68,300.193,300.20799999999997,300.65
2534,299.92,300.5,300.193,300.20799999999997,300.7
2535,299.92,300.65,300.193,300.20799999999997,300.64
2536,300,300.65,300.193,300.20799999999997,300.48
2537,300,300.5,300.27000000000004,300.334,300.48
2538,300,300.48,300.27000000000004,300.334,300.48
2539,300,300.48,300.27000000000004,300.334,300.5
2540,300,300.48,300.27000000000004,300.334,300.46
2541,300,300.47,300.27000000000004,300.334,300.48
2542,300,300.48,300.27000000000004,300.334,300.48
2543,300.02,300.5,300.27000000000004,300.334,300.5
2544,300.02,300.02,300.27000000000004,300.334,300.5
2545,300,300.02,300.27000000000004,300.334,300.44
2546,300,300.02,300.27000000000004,300.334,300.5
2547,300.02,300.5,300.27000000000004,300.334,300.47
2548,300.02,300.7,300.27000000000004,300.334,300.69
2549,300,300.7,300.24,300.274,300.44
2550,300,300.45,300.24,300.274,300.45
2551,300.02,300.45,300.24,300.274,300.45
2552,300.02,300.45,300.24,300.274,300.45
2553,300.02,300.45,300.24,300.274,300.45
2554,300.02,300.45,300.24,300.274,300.45
2555,300.02,300.45,300.24,300.274,300.43
2556,300.02,300.43,300.24,300.274,300.43
2557,300.02,300.43,300.24,300.274,300.43
2558,300,300.02,300.24,300.274,300.43
2559,300,300.33,300.24,300.274,300.33
2560,300,300.02,300.272,299.99999999999994,300.02
2561,300,300.02,300.272,299.99999999999994,300.02
2562,300,300.02,300.272,299.99999999999994,300.02
2563,300,300.33,300.272,299.99999999999994,300.33
2564,300.1,300.33,300.272,299.99999999999994,300.33
2565,300.1,300.33,300.272,299.99999999999994,300.33
2566,299.11,300.0,300.272,299.99999999999994,300.33
2567,299.23,300.0,300.272,299.99999999999994,300.33
2568,299.19,300.33,300.272,299.99999999999994,300.33
2569,299.08,299.12,300.272,299.99999999999994,300.29
2570,299.08,300.29,300.272,299.99999999999994,300.29
2571,299.08,300.29,300.272,299.99999999999994,300.28
2572,299.07,300.28,300.30199999999996,300.198,300.28
2573,299.07,300.28,300.30199999999996,300.198,300.28
2574,299.07,300.2,300.30199999999996,300.198,300.2
2575,299.07,300.18,300.30199999999996,300.198,300.11
2576,299.07,300.18,300.30199999999996,300.198,299.98
2577,299.07,299.91,300.30199999999996,300.198,299.91
2578,299.07,299.91,300.30199999999996,300.198,299.91
2579,299.12,300.0,300.30199999999996,300.198,300
2580,299.1,300.0,300.30199999999996,300.198,300
2581,299.08,300.0,300.30199999999996,300.198,300
2582,299.14,299.9,300.30199999999996,300.198,299.9
2583,299.1,299.9,300.30199999999996,300.198,299.9
2584,299.1,299.89,300.291,300.37399999999997,299.9
2585,299.1,299.9,300.291,300.37399999999997,299.9
2586,299.12,299.89,300.291,300.37399999999997,299.89
2587,299.07,299.86,300.291,300.37399999999997,299.86
2588,299.07,299.86,300.291,300.37399999999997,299.87
2589,299.87,299.89,300.291,300.37399999999997,299.89
2590,299.5,299.8,300.291,300.37399999999997,299.8
2591,299.5,299.8,300.291,300.37399999999997,299.8
2592,299.5,299.8,300.291,300.37399999999997,299.8
2593,299.5,299.8,300.291,300.37399999999997,299.78
2594,299.5,299.78,300.291,300.37399999999997,299.7
2595,299.5,299.78,300.291,300.37399999999997,299.7
2596,299.06,299.7,300.267,300.19999999999993,299.5
2597,299.06,299.5,300.267,300.19999999999993,299.5
2598,299.06,299.5,300.267,300.19999999999993,299.5
2599,299.06,299.5,300.267,300.19999999999993,299.5
2600,299.06,299.5,300.267,300.19999999999993,299.5
2601,299.06,299.5,300.267,300.19999999999993,299.5
2602,299.06,299.06,300.267,300.19999999999993,299.45
2603,299.06,299.06,300.267,300.19999999999993,299.45
2604,299.06,299.45,300.267,300.19999999999993,299.45
2605,299.06,299.45,300.267,300.19999999999993,299.45
2606,299.06,299.45,300.267,300.19999999999993,299.45
2607,299.05,299.45,300.267,300.19999999999993,299.45
2608,299.05,299.45,300.11199999999997,299.95,299.45
2609,299.02,299.45,300.11199999999997,299.95,299.45
2610,299.02,299.45,300.11199999999997,299.95,299.45
2611,299.02,299.45,300.11199999999997,299.95,299.45
2612,299.02,299.03,300.11199999999997,299.95,299.03
2613,299.02,299.03,300.11199999999997,299.95,299.03
2614,299,299.0,300.11199999999997,299.95,299.03
2615,299,299.03,300.11199999999997,299.95,299.03
2616,299,299.03,300.11199999999997,299.95,299.03
2617,298.01,299.03,300.11199999999997,299.95,299
2618,298.01,299.0,300.11199999999997,299.95,298.98
2619,298.97,298.98,300.11199999999997,299.95,298.98
2620,298.01,298.98,300.11199999999997,299.95,298.98
2621,298.03,298.98,300.11199999999997,299.95,298.98
2622,298.03,299.0,299.8399999999999,299.68,299
2623,298.01,299.0,299.8399999999999,299.68,298.5
2624,298.01,298.5,299.8399999999999,299.68,298.5
2625,298.01,298.5,299.8399999999999,299.68,298.5
2626,298.01,298.5,299.8399999999999,299.68,298.5
2627,298.01,298.5,299.8399999999999,299.68,298.5
2628,298.01,298.5,299.8399999999999,299.68,298.5
2629,298.01,298.5,299.8399999999999,299.68,298.5
2630,298.01,298.5,299.8399999999999,299.68,298.5
2631,298.01,298.5,299.8399999999999,299.68,298.5
2632,298.5,298.5,299.8399999999999,299.68,298.55
2633,298.65,299.0,299.8399999999999,299.68,299
2634,298.65,299.0,299.8399999999999,299.68,299
2635,298.65,299.0,299.8399999999999,299.68,299
2636,298.65,299.03,299.8399999999999,299.68,299.03
2637,298.65,299.03,299.813,299.428,299.03
2638,298.65,299.03,299.813,299.428,299.03
2639,298.65,299.03,299.813,299.428,299.03
2640,299,299.03,299.813,299.428,299.03
2641,299,299.03,299.813,299.428,299.03
2642,299,299.03,299.813,299.428,299.03
2643,299,299.03,299.813,299.428,299.03
