,buy1,last,ma10min,ma5min,sell1
2032,287.13,287.13,288.31899999999996,288.21999999999997,287.88
2033,287.13,287.13,288.31899999999996,288.21999999999997,287.88
2034,287.13,287.13,288.31899999999996,288.21999999999997,287.88
2035,287,287.13,288.182,288.04200000000003,287.84
2036,286.2,286.88,288.182,288.04200000000003,286.78
2037,286.2,286.78,288.182,288.04200000000003,286.78
2038,286.2,286.78,288.182,288.04200000000003,286.78
2039,286,286.0,288.182,288.04200000000003,286.78
2040,284.62,286.78,288.182,288.04200000000003,286.78
2041,284.62,284.62,288.182,288.04200000000003,286.78
2042,284.62,284.62,288.182,288.04200000000003,286.78
2043,284.62,284.62,288.182,288.04200000000003,286.78
2044,285,284.62,288.182,288.04200000000003,286.7
2045,285,284.62,288.182,288.04200000000003,286.78
2046,284.63,284.98,288.182,288.04200000000003,284.98
2047,284.7,284.63,288.182,288.04200000000003,284.98
2048,284.8,284.63,288.182,288.04200000000003,284.98
2049,284.98,284.98,288.182,288.04200000000003,285
2050,284.98,285.0,287.832,287.434,285
2051,286.78,285.0,287.832,287.434,287
2052,286.78,286.78,287.832,287.434,287
2053,286.78,286.78,287.832,287.434,287
2054,286.78,286.78,287.832,287.434,287
2055,286.78,286.78,287.832,287.434,286.99
2056,286.78,286.78,287.832,287.434,286.99
2057,286.78,286.78,287.832,287.434,286.99
2058,286.78,286.78,287.832,287.434,286.99
2059,286.78,286.78,287.832,287.434,287
2060,285.02,286.78,287.832,287.434,286.7
2061,285.02,286.78,287.832,287.434,286.7
2062,285.02,286.7,287.832,287.434,286.7
2063,285.02,286.7,287.832,287.434,286.7
2064,285.12,286.7,287.832,287.434,286.7
2065,285.11,285.1,287.832,287.434,286.68
2066,285.11,285.1,287.532,286.654,286.68
2067,285.11,285.1,287.532,286.654,286.68
2068,285.3,286.68,287.532,286.654,286.68
2069,285.3,286.68,287.532,286.654,286.68
2070,285.3,286.68,287.532,286.654,286.68
2071,285.3,286.68,287.532,286.654,286.68
2072,285.3,286.68,287.532,286.654,286.65
2073,285.3,286.68,287.532,286.654,286.63
2074,285.3,286.68,287.532,286.654,286.63
2075,285.3,286.68,287.532,286.654,286.63
2076,285.3,286.48,287.532,286.654,286.48
2077,285.41,286.48,287.532,286.654,286.4
2078,285.41,286.48,287.532,286.654,286.38
2079,285.3,285.38,287.532,286.654,285.38
2080,285.3,285.38,287.25,286.122,285.38
2081,285.3,285.38,287.25,286.122,286.28
2082,285.3,285.38,287.25,286.122,286.28
2083,285.3,285.38,287.25,286.122,286.28
2084,285.38,285.38,287.25,286.122,286.28
2085,285.2,285.2,287.25,286.122,286.28
2086,286,285.2,287.25,286.122,286.28
2087,286,286.28,287.25,286.122,286.28
2088,286,286.28,287.25,286.122,286.28
2089,286,286.28,287.25,286.122,286.28
2090,286,286.28,287.25,286.122,286.28
2091,286,286.28,287.25,286.122,286.28
2092,286,286.28,287.25,286.122,286.28
2093,285.32,286.0,287.25,286.122,285.98
2094,285.32,286.0,287.25,286.122,285.98
2095,285.32,286.0,286.971,285.72200000000004,285.98
2096,285.32,286.0,286.971,285.72200000000004,285.98
2097,285.32,286.0,286.971,285.72200000000004,285.98
2098,285.32,286.0,286.971,285.72200000000004,285.98
2099,285.4,286.0,286.971,285.72200000000004,285.98
2100,285.4,285.98,286.971,285.72200000000004,285.98
2101,285.42,285.4,286.971,285.72200000000004,286.18
2102,285.98,285.98,286.971,285.72200000000004,286.18
2103,285.98,285.98,286.971,285.72200000000004,286.18
2104,285.98,285.98,286.971,285.72200000000004,286.18
2105,285.98,285.98,286.971,285.72200000000004,286.18
2106,285.98,285.98,286.971,285.72200000000004,286.18
2107,285.4,285.98,286.971,285.72200000000004,286.18
2108,285.42,285.42,286.971,285.72200000000004,286.18
2109,285.42,285.42,286.971,285.72200000000004,286.18
2110,285.42,285.42,286.711,285.38,286.18
2111,285.42,285.42,286.711,285.38,286.18
2112,285.42,285.42,286.711,285.38,286.18
2113,285.4,285.42,286.711,285.38,285.42
2114,285.3,285.4,286.711,285.38,285.4
2115,285.3,285.4,286.711,285.38,285.4
2116,285.3,285.4,286.711,285.38,285.4
2117,285.4,285.4,286.711,285.38,285.42
2118,285.4,285.42,286.711,285.38,285.42
2119,285.44,285.42,286.711,285.38,286.15
2120,285.44,285.44,286.711,285.38,286.15
2121,285.44,285.44,286.711,285.38,286.15
2122,285.44,285.44,286.711,285.38,286.1
2123,285.44,285.44,286.711,285.38,286.1
2124,285.5,285.44,286.711,285.38,285.51
2125,285.5,285.51,286.451,285.468,285.51
2126,285.5,285.5,286.451,285.468,285.51
2127,285.5,285.5,286.451,285.468,285.51
2128,285.5,285.5,286.451,285.468,285.51
2129,285.52,285.5,286.451,285.468,286
2130,285.42,285.5,286.451,285.468,285.48
2131,285.5,285.5,286.451,285.468,286
2132,285.52,285.5,286.451,285.468,286
2133,285.4,285.52,286.451,285.468,285.49
2134,285.4,285.4,286.451,285.468,286
2135,285.42,285.4,286.451,285.468,286
2136,285.42,285.42,286.093,285.53200000000004,286
2137,285.42,285.42,286.093,285.53200000000004,286
2138,285.42,285.42,286.093,285.53200000000004,286
2139,285.42,285.42,286.093,285.53200000000004,286
2140,285.5,285.42,286.093,285.53200000000004,285.96
2141,285.5,285.5,286.093,285.53200000000004,285.86
2142,285.5,285.5,286.093,285.53200000000004,285.96
2143,285.5,285.5,286.093,285.53200000000004,285.96
2144,285.5,285.5,286.093,285.53200000000004,285.96
2145,288.4,288.4,287.29200000000003,286.828,288.6
2146,288.4,288.68,287.29200000000003,286.828,288.68
2147,288.4,288.68,287.29200000000003,286.828,288.68
2148,288.4,288.68,287.358,287.15999999999997,288.68
2149,288.4,288.5,287.358,287.15999999999997,288.5
2150,288.67,288.5,287.358,287.15999999999997,288.68
2151,288.67,288.5,287.358,287.15999999999997,288.68
2152,288.67,288.7,287.358,287.15999999999997,288.7
2153,288.67,288.71,287.358,287.15999999999997,288.71
2154,288.67,288.71,287.358,287.15999999999997,288.71
2155,288.67,288.71,287.358,287.15999999999997,288.72
2156,288.67,288.72,287.358,287.15999999999997,288.72
2157,288.67,288.72,287.358,287.15999999999997,288.73
2158,288.67,288.67,287.358,287.15999999999997,288.73
2159,288.67,288.67,287.358,287.15999999999997,288.78
2160,288.67,288.78,287.358,287.15999999999997,288.78
2161,288.67,288.78,287.358,287.15999999999997,288.78
2162,288.47,288.67,287.358,287.15999999999997,288.67
2163,288.47,288.67,287.518,287.524,288.67
2164,287.02,288.2,287.518,287.524,288.67
2165,287.02,287.02,287.518,287.524,288.4
2166,287.02,287.02,287.518,287.524,288.4
2167,287.02,287.02,287.518,287.524,288.4
2168,287.02,287.02,287.518,287.524,288.4
2169,287.09,288.67,287.518,287.524,288.67
2170,287.27,288.67,287.518,287.524,288.67
2171,287.14,288.67,287.518,287.524,288.6
2172,287.34,288.67,287.518,287.524,288.6
2173,287.3,288.67,287.518,287.524,288.5
2174,287.42,288.67,287.518,287.524,288.5
2175,287.32,288.67,287.518,287.524,288.5
2176,287.32,288.67,287.518,287.524,288.5
2177,287.39,288.67,287.518,287.524,288.5
2178,287.53,288.67,287.589,287.86,288.5
2179,287.37,288.67,287.589,287.86,288
2180,287.37,288.0,287.589,287.86,288
2181,287.32,288.0,287.589,287.86,288
2182,287.42,288.0,287.589,287.86,288
2183,287.42,288.0,287.589,287.86,288
2184,287.42,288.0,287.589,287.86,288
2185,287.42,288.0,287.589,287.86,288
2186,287.42,288.0,287.589,287.86,288
2187,287.42,288.0,287.589,287.86,288
2188,287.32,288.0,287.589,287.86,288
2189,287.4,288.0,287.589,287.86,288
2190,287.42,288.0,287.589,287.86,288
2191,287.42,288.0,287.589,287.86,288
2192,287.52,288.0,287.589,287.86,288
2193,287.52,288.0,287.589,287.86,288
2194,287.52,288.0,287.58900000000006,288.23400000000004,288
2195,287.52,288.0,287.58900000000006,288.23400000000004,288
2196,287.6,287.6,287.58900000000006,288.23400000000004,288
2197,287.6,288.0,287.58900000000006,288.23400000000004,288
2198,287.7,288.0,287.58900000000006,288.23400000000004,288
2199,287.7,288.0,287.58900000000006,288.23400000000004,288
2200,287.5,287.52,287.58900000000006,288.23400000000004,287.52
2201,288,288.0,287.58900000000006,288.23400000000004,288.49
2202,288,288.0,287.58900000000006,288.23400000000004,288.49
2203,287.5,288.0,287.58900000000006,288.23400000000004,288.49
2204,287.55,288.0,287.58900000000006,288.23400000000004,288.49
2205,287.57,288.0,287.58900000000006,288.23400000000004,288.48
2206,287.57,288.48,287.58900000000006,288.23400000000004,288.48
2207,287.57,288.49,287.58900000000006,288.23400000000004,288.49
2208,288,288.49,287.58900000000006,288.23400000000004,288.49
2209,288.48,288.49,287.58900000000006,288.23400000000004,288.49
2210,288.48,288.49,287.678,288.528,288.49
2211,288.48,288.49,287.678,288.528,288.49
2212,288.49,288.49,287.678,288.528,288.5
2213,288.49,288.5,287.678,288.528,288.5
2214,288.49,288.5,287.678,288.528,288.67
2215,288.5,288.5,287.678,288.528,288.67
2216,288.5,288.89,287.678,288.528,288.89
2217,288.7,288.9,287.678,288.528,288.9
2218,288.7,288.7,287.678,288.528,289
2219,288.7,289.0,287.678,288.528,289
2220,288.9,289.0,287.678,288.528,289
2221,288.9,289.0,287.678,288.528,289
2222,288.9,289.0,287.678,288.528,289
2223,288.9,289.0,287.678,288.528,289
2224,288.9,289.0,287.87600000000003,288.592,289
2225,288.91,289.0,287.87600000000003,288.592,289
2226,288.91,289.0,287.87600000000003,288.592,289
2227,288.91,289.0,287.87600000000003,288.592,289
2228,288.91,289.0,287.87600000000003,288.592,288.99
2229,289,289.0,287.87600000000003,288.592,289.01
2230,289,289.0,287.87600000000003,288.592,289.01
2231,289.01,289.01,287.87600000000003,288.592,289.4
2232,289.01,289.5,287.87600000000003,288.592,289.5
2233,289.5,289.6,287.87600000000003,288.592,289.6
2234,289.6,289.6,287.87600000000003,288.592,289.8
2235,289.8,289.6,287.87600000000003,288.592,289.88
2236,289.8,289.8,287.87600000000003,288.592,290
2237,290,289.8,288.178,288.832,290.25
2238,290,290.25,288.178,288.832,290.4
2239,290.42,291.0,288.178,288.832,291
2240,290.42,290.42,288.178,288.832,291
2241,291.02,292.0,288.178,288.832,292
2242,291.02,292.0,288.178,288.832,292
2243,291.02,292.0,288.178,288.832,292
2244,292,292.0,288.178,288.832,292.1
2245,291.02,291.98,288.178,288.832,291.98
2246,291,291.98,288.178,288.832,292
2247,291.02,291.98,288.178,288.832,292
2248,293.02,293.0,288.178,288.832,293.5
2249,293.02,293.02,288.178,288.832,293.5
2250,293,293.0,288.178,288.832,293.48
2251,293.03,293.48,288.178,288.832,293.48
2252,293.5,293.5,288.827,289.794,293.7
2253,293.5,293.5,288.827,289.794,293.7
2254,294,293.7,288.827,289.794,295
2255,294.02,295.0,288.827,289.794,295
2256,295,294.02,288.827,289.794,295.23
2257,295,295.0,288.827,289.794,295.21
2258,295,295.0,288.827,289.794,295.48
2259,295.5,295.0,288.827,289.794,295.56
2260,295.3,295.3,288.827,289.794,295.48
2261,295.6,295.6,288.827,289.794,295.8
2262,295.5,295.6,288.827,289.794,295.88
2263,295.3,295.5,288.827,289.794,295.5
2264,295.02,295.02,288.827,289.794,295.3
2265,295.02,295.0,288.827,289.794,295.5
2266,294.02,295.0,288.827,289.794,294.98
2267,292.02,292.0,289.714,291.194,294.98
2268,292.02,292.0,289.714,291.194,294.72
2269,292.02,294.72,289.714,291.194,294.72
2270,290.05,290.05,289.714,291.194,294.88
2271,290.07,290.05,289.714,291.194,295
2272,290.12,295.0,289.714,291.194,293.98
2273,291.02,294.0,289.714,291.194,294
2274,291.12,294.0,289.714,291.194,294
2275,293.02,294.0,289.714,291.194,294
2276,293.02,293.02,289.714,291.194,293.98
2277,293.02,293.98,289.714,291.194,293.98
2278,293.1,293.98,289.714,291.194,293.92
2279,291.5,293.0,289.714,291.194,292.96
2280,294,294.0,289.714,291.194,294.58
2281,294,294.02,289.714,291.194,294.02
2282,294,294.0,290.412,292.296,294.02
2283,294,294.0,290.412,292.296,294.02
2284,294,294.0,290.412,292.296,294.02
2285,294.6,295.0,290.412,292.296,294.98
2286,294.12,294.1,290.412,292.296,294.88
2287,294.1,294.9,290.412,292.296,294.88
2288,294.98,294.86,290.412,292.296,295
2289,294.98,295.0,290.412,292.296,295
2290,294.9,295.0,290.412,292.296,295
2291,294.2,294.9,290.412,292.296,294.9
2292,294.22,294.9,290.412,292.296,294.9
2293,294.32,294.9,290.412,292.296,294.9
2294,294.9,294.3,290.412,292.296,294.99
2295,294.9,294.9,290.412,292.296,294.98
2296,294.9,294.9,290.412,292.296,294.99
2297,294.3,294.32,290.412,292.296,294.86
2298,294.32,294.99,290.97400000000005,293.356,294.97
2299,294.3,294.42,290.97400000000005,293.356,295
2300,294.99,295.0,290.97400000000005,293.356,295
2301,294.99,295.0,290.97400000000005,293.356,295
2302,294.99,295.0,290.97400000000005,293.356,295
2303,294.99,295.0,290.97400000000005,293.356,295
2304,295,295.02,290.97400000000005,293.356,295.02
2305,295,295.02,290.97400000000005,293.356,295.02
2306,295.1,295.02,290.97400000000005,293.356,295.4
2307,295,295.02,290.97400000000005,293.356,295.4
2308,295,295.4,290.97400000000005,293.356,295.4
2309,295,295.4,290.97400000000005,293.356,295.4
2310,295.4,295.4,290.97400000000005,293.356,295.5
2311,295.4,295.5,290.97400000000005,293.356,295.5
2312,295.1,295.1,290.97400000000005,293.356,295.4
2313,295.1,295.1,291.64400000000006,294.456,295.4
2314,295.42,296.0,291.64400000000006,294.456,296
2315,295.42,295.42,291.64400000000006,294.456,296
2316,295.42,296.0,291.64400000000006,294.456,296
2317,296,296.0,291.64400000000006,294.456,296.17
2318,296,296.0,291.64400000000006,294.456,296.19
2319,295.1,296.0,291.64400000000006,294.456,295.4
2320,295.12,296.27,291.64400000000006,294.456,296
2321,295.42,295.42,291.64400000000006,294.456,296
2322,295.42,296.0,291.64400000000006,294.456,296
2323,296.3,296.3,291.64400000000006,294.456,296.39
2324,295.42,296.0,291.64400000000006,294.456,296
2325,295.42,296.0,291.64400000000006,294.456,296
2326,295.52,295.42,291.64400000000006,294.456,295.98
2327,295.5,295.42,291.64400000000006,294.456,295.98
2328,295.5,295.0,292.287,294.78000000000003,296
2329,295.02,295.02,292.287,294.78000000000003,295.98
2330,295,295.0,292.287,294.78000000000003,295.84
2331,295,295.0,292.287,294.78000000000003,295.86
2332,295,295.0,292.287,294.78000000000003,295.88
2333,295.02,295.88,292.287,294.78000000000003,295.88
2334,295.02,295.02,292.287,294.78000000000003,295.88
2335,295.1,295.02,292.287,294.78000000000003,295.78
2336,295,295.0,292.287,294.78000000000003,295.48
2337,294.99,294.99,292.287,294.78000000000003,295
2338,295.01,295.0,292.287,294.78000000000003,295.4
2339,294.99,294.99,292.287,294.78000000000003,295
2340,294.99,295.0,292.287,294.78000000000003,295
2341,294.02,294.99,292.287,294.78000000000003,294.9
2342,294.02,294.99,292.287,294.78000000000003,294.99
2343,294.02,294.8,292.287,294.78000000000003,294.8
2344,292.6,292.6,292.967,294.74,294.72
2345,292.6,292.6,292.967,294.74,294.8
2346,293,292.6,292.967,294.74,294.72
2347,293,293.0,292.967,294.74,293.98
2348,293,293.0,292.967,294.74,293.98
2349,293,293.98,292.967,294.74,293.98
2350,293.01,293.98,292.967,294.74,293.98
2351,293.01,293.98,292.967,294.74,293.98
2352,293.01,293.01,292.967,294.74,293.98
2353,293.01,293.98,292.967,294.74,293.98
2354,293.02,293.98,292.967,294.74,293.98
2355,293.04,293.98,292.967,294.74,293.98
2356,293.02,293.02,292.967,294.74,293.92
2357,293.98,293.98,292.967,294.74,294
2358,293.98,293.98,292.967,294.74,294
2359,293.98,294.0,292.967,294.74,294
2360,294.02,294.0,293.51599999999996,294.736,294.5
2361,294,294.0,293.51599999999996,294.736,294.48
2362,294.1,294.0,293.51599999999996,294.736,294.48
2363,294.48,294.5,293.51599999999996,294.736,294.5
2364,294.52,294.5,293.51599999999996,294.736,295
2365,294.52,295.0,293.51599999999996,294.736,295
2366,294.52,295.0,293.51599999999996,294.736,295
2367,294.52,295.0,293.51599999999996,294.736,295
2368,294.9,295.0,293.51599999999996,294.736,295
2369,294.9,295.0,293.51599999999996,294.736,295
2370,294.9,295.0,293.51599999999996,294.736,295
2371,294.9,295.0,293.51599999999996,294.736,295
2372,294.52,295.0,293.51599999999996,294.736,295
2373,294.52,295.0,293.51599999999996,294.736,295
2374,294.52,295.0,293.51599999999996,294.736,295
2375,294.52,295.0,294.11600000000004,294.87600000000003,295
2376,294.6,295.0,294.11600000000004,294.87600000000003,295.4
2377,295.4,295.4,294.11600000000004,294.87600000000003,295.5
2378,295.4,295.5,294.11600000000004,294.87600000000003,295.8
2379,295.5,295.5,294.11600000000004,294.87600000000003,295.8
2380,295.52,296.38,294.11600000000004,294.87600000000003,296.38
2381,295.56,296.38,294.11600000000004,294.87600000000003,296.38
2382,295.62,295.4,294.11600000000004,294.87600000000003,296.36
2383,295.62,295.4,294.11600000000004,294.87600000000003,296.28
2384,295.63,295.63,294.11600000000004,294.87600000000003,295.97
2385,296,295.99,294.11600000000004,294.87600000000003,296.3
2386,296,295.99,294.11600000000004,294.87600000000003,296.3
2387,296,296.0,294.11600000000004,294.87600000000003,296.3
2388,296,296.0,294.11600000000004,294.87600000000003,296.3
2389,295.7,296.0,294.11600000000004,294.87600000000003,296
2390,295.42,296.24,294.716,294.976,295.7
2391,295.42,296.24,294.716,294.976,296.2
2392,295.72,296.24,294.716,294.976,296.5
2393,296.5,296.5,294.716,294.976,296.58
2394,296.52,296.52,294.716,294.976,297
2395,296.5,296.52,294.716,294.976,296.86
2396,296.98,297.0,294.716,294.976,297
2397,297,297.0,294.716,294.976,297.02
2398,297.1,297.0,294.716,294.976,297.5
2399,298,298.0,294.716,294.976,298.16
2400,298,298.0,294.716,294.976,298.16
2401,298.16,298.2,294.716,294.976,298.3
2402,298.3,298.3,294.716,294.976,298.42
2403,298.5,298.5,294.716,294.976,298.89
2404,298.9,298.9,294.716,294.976,298.99
2405,298,298.0,295.25800000000004,295.736,298.3
2406,298.5,298.99,295.25800000000004,295.736,298.9
2407,298.99,298.99,295.25800000000004,295.736,299
2408,298.5,298.99,295.25800000000004,295.736,298.9
2409,298.52,298.52,295.25800000000004,295.736,299
2410,298.5,298.5,295.25800000000004,295.736,298.97
2411,298.52,299.0,295.25800000000004,295.736,299
2412,298.52,299.0,295.25800000000004,295.736,299
2413,298.52,298.52,295.25800000000004,295.736,299
2414,298.52,298.52,295.25800000000004,295.736,299
2415,298.52,298.5,295.25800000000004,295.736,299
2416,299,298.52,295.25800000000004,295.736,299.01
2417,299,299.0,295.25800000000004,295.736,299.01
2418,298.52,299.0,295.25800000000004,295.736,299
2419,298.52,299.0,295.25800000000004,295.736,299
2420,298.52,299.0,295.25800000000004,295.736,299
2421,298.52,299.0,295.658,296.576,298.9
2422,299,299.0,296.0880000000001,297.44,299.01
2423,299,299.0,296.0880000000001,297.44,299.17
2424,298.52,298.52,296.0880000000001,297.44,299
2425,298.52,299.0,296.0880000000001,297.44,299
2426,299,299.17,296.0880000000001,297.44,299.17
2427,299.2,299.0,296.0880000000001,297.44,299.4
2428,299.2,299.4,296.57500000000005,298.274,299.5
2429,299.5,299.5,296.57500000000005,298.274,299.63
2430,299.81,299.8,296.57500000000005,298.274,299.85
2431,299.8,299.88,296.57500000000005,298.274,299.88
2432,299.8,299.8,296.57500000000005,298.274,299.88
2433,299.8,299.88,296.57500000000005,298.274,299.88
2434,299.8,299.8,296.57500000000005,298.274,300
2435,299.8,299.8,296.57500000000005,298.274,299.81
2436,299.8,299.81,296.57500000000005,298.274,299.81
2437,299.7,299.8,296.57500000000005,298.274,299.8
2438,299.81,299.87,296.57500000000005,298.274,299.87
2439,299.5,299.8,296.57500000000005,298.274,299.8
2440,299.5,299.87,296.57500000000005,298.274,299.87
2441,299.19,299.8,296.57500000000005,298.274,299.8
