,buy1,last,ma10min,ma5min,sell1
1801,283.8,283.8,281.8,281.966,283.9
1802,283.8,283.8,281.8,281.966,283.9
1803,283.8,283.8,281.8,281.966,283.9
1804,283.8,283.8,281.8,281.966,283.9
1805,283.8,283.8,281.8,281.966,283.9
1806,283.8,283.8,281.8,281.966,283.9
1807,283.8,283.8,281.8,281.966,283.9
1808,283.8,283.9,281.8,281.966,283.9
1809,283.8,283.9,281.8,281.966,283.9
1810,283.8,283.9,281.8,281.966,283.9
1811,283.8,283.9,281.8,281.966,283.9
1812,283.8,283.9,281.8,281.966,283.9
1813,283.8,283.9,281.8,281.966,283.9
1814,283.67,283.9,281.8,281.966,283.9
1815,283.67,283.9,281.8,281.966,283.9
1816,283.67,283.9,281.94,282.246,283.9
1817,283.67,283.9,281.94,282.246,283.9
1818,283.67,283.89,281.94,282.246,283.89
1819,283.67,283.89,281.94,282.246,283.89
1820,283.67,283.89,281.94,282.246,283.89
1821,283.9,283.9,281.94,282.246,284
1822,283.9,283.9,281.94,282.246,284
1823,283.9,283.9,281.94,282.246,284
1824,283.9,283.9,281.94,282.246,284
1825,283.9,283.9,281.94,282.246,284
1826,283.9,283.9,281.94,282.246,284
1827,283.9,283.9,281.94,282.246,284
1828,283.9,284.0,281.94,282.246,284
1829,283.9,283.9,281.94,282.246,284
1830,283.9,283.9,281.94,282.246,284
1831,283.9,283.9,282.225,282.802,284
1832,283.9,283.9,282.225,282.802,284
1833,283.9,283.9,282.225,282.802,284
1834,283.9,283.9,282.225,282.802,284
1835,283.9,283.9,282.225,282.802,284
1836,283.9,283.9,282.225,282.802,284
1837,283.9,283.9,282.225,282.802,284
1838,283.9,283.9,282.225,282.802,284
1839,283.9,283.9,282.225,282.802,284
1840,283.67,283.9,282.225,282.802,283.9
1841,283.67,283.9,282.225,282.802,283.9
1842,283.67,283.9,282.225,282.802,284
1843,283.67,283.9,282.225,282.802,284
1844,283.67,283.67,282.225,282.802,284
1845,283.67,283.67,282.225,282.802,283.9
1846,283.66,283.67,282.48699999999997,283.312,283.9
1847,283.66,283.67,282.48699999999997,283.312,283.67
1848,283.66,283.67,282.48699999999997,283.312,283.9
1849,283.66,283.66,282.48699999999997,283.312,283.9
1850,283.66,283.66,282.48699999999997,283.312,283.9
1851,283.66,283.66,282.48699999999997,283.312,283.9
1852,283.66,283.66,282.48699999999997,283.312,283.9
1853,283.66,283.66,282.48699999999997,283.312,283.9
1854,283.66,283.66,282.48699999999997,283.312,283.9
1855,283.66,283.66,282.48699999999997,283.312,283.89
1856,283.66,283.66,282.48699999999997,283.312,283.89
1857,283.66,283.66,282.48699999999997,283.312,283.89
1858,283.66,283.89,282.48699999999997,283.312,283.89
1859,283.66,283.89,282.48699999999997,283.312,283.89
1860,283.66,283.89,282.48699999999997,283.312,283.89
1861,283.66,283.66,282.48699999999997,283.312,283.89
1862,283.66,283.66,282.746,283.78000000000003,283.89
1863,283.66,283.66,282.746,283.78000000000003,283.89
1864,283.66,283.66,282.746,283.78000000000003,283.89
1865,283.66,283.66,282.746,283.78000000000003,283.89
1866,283.9,283.66,282.746,283.78000000000003,284
1867,283.9,283.9,282.746,283.78000000000003,284
1868,283.67,283.67,282.746,283.78000000000003,283.9
1869,283.67,283.67,282.746,283.78000000000003,283.9
1870,283.67,283.67,282.746,283.78000000000003,283.9
1871,283.66,283.67,282.746,283.78000000000003,283.9
1872,283.66,283.67,282.746,283.78000000000003,283.9
1873,283.66,283.67,282.746,283.78000000000003,283.9
1874,283.66,283.67,282.746,283.78000000000003,283.9
1875,283.66,283.67,282.746,283.78000000000003,283.9
1876,283.66,283.67,282.746,283.78000000000003,283.9
1877,283.66,283.67,282.863,283.76000000000005,283.9
1878,283.66,283.9,282.863,283.76000000000005,283.9
1879,283.66,283.9,282.863,283.76000000000005,283.9
1880,283.66,283.9,282.863,283.76000000000005,283.9
1881,283.66,283.9,282.863,283.76000000000005,283.9
1882,283.66,283.9,282.863,283.76000000000005,283.9
1883,283.66,283.9,282.863,283.76000000000005,283.9
1884,283.66,283.9,282.863,283.76000000000005,283.9
1885,283.66,283.9,282.863,283.76000000000005,283.9
1886,283.66,283.9,282.863,283.76000000000005,283.9
1887,283.66,283.9,282.863,283.76000000000005,283.9
1888,283.66,283.9,282.863,283.76000000000005,283.9
1889,283.02,283.66,282.863,283.76000000000005,283.66
1890,283.02,283.66,282.863,283.76000000000005,283.66
1891,283.02,283.66,282.863,283.76000000000005,283.66
1892,283.02,283.66,282.979,283.71200000000005,283.66
1893,283.02,283.66,282.979,283.71200000000005,283.66
1894,283.02,283.66,282.979,283.71200000000005,283.66
1895,283.02,283.66,282.979,283.71200000000005,283.66
1896,283.02,283.66,282.979,283.71200000000005,283.66
1897,283.02,283.66,282.979,283.71200000000005,283.65
1898,283.02,283.66,282.979,283.71200000000005,283.65
1899,283.02,283.66,282.979,283.71200000000005,283.65
1900,283,283.04,282.979,283.71200000000005,283.63
1901,283.02,283.04,282.979,283.71200000000005,283.63
1902,283.02,283.04,282.979,283.71200000000005,283.63
1903,283.02,283.04,282.979,283.71200000000005,283.63
1904,283,283.04,282.979,283.71200000000005,283.02
1905,283,283.04,282.979,283.71200000000005,283.02
1906,283,283.04,282.979,283.71200000000005,283.02
1907,283,283.04,283.171,283.54,283.02
1908,282.25,283.0,283.171,283.54,282.98
1909,282.26,283.0,283.171,283.54,282.98
1910,282.26,283.0,283.171,283.54,282.98
1911,282.26,283.0,283.171,283.54,282.98
1912,282.28,282.99,283.171,283.54,283
1913,282.44,282.99,283.171,283.54,283
1914,282.34,282.99,283.171,283.54,283
1915,282.3,282.99,283.171,283.54,282.99
1916,282.44,282.99,283.171,283.54,282.99
1917,282.29,282.99,283.171,283.54,282.99
1918,282.3,282.99,283.171,283.54,282.99
1919,282.26,282.99,283.171,283.54,282.99
1920,282.26,282.99,283.171,283.54,282.99
1921,282.26,282.99,283.171,283.54,282.99
1922,282.26,282.99,283.358,283.404,282.99
1923,282.26,282.99,283.358,283.404,282.99
1924,282.26,282.99,283.358,283.404,282.99
1925,282.26,282.99,283.358,283.404,282.99
1926,282.33,282.99,283.358,283.404,282.99
1927,282.26,282.99,283.358,283.404,282.99
1928,282.26,282.99,283.358,283.404,282.99
1929,282.26,282.99,283.358,283.404,282.99
1930,282.26,282.99,283.358,283.404,282.99
1931,282.26,282.99,283.358,283.404,282.99
1932,282.26,282.99,283.358,283.404,282.99
1933,282.26,282.99,283.358,283.404,282.99
1934,282.26,282.99,283.358,283.404,282.98
1935,282.26,282.99,283.358,283.404,282.98
1936,282.37,282.99,283.358,283.404,282.98
1937,282.33,282.99,283.358,283.404,282.98
1938,282.37,282.99,283.525,283.27000000000004,282.98
1939,282.26,282.99,283.525,283.27000000000004,282.97
1940,282.26,282.99,283.525,283.27000000000004,282.97
1941,282.26,282.99,283.525,283.27000000000004,282.98
1942,282.26,282.99,283.525,283.27000000000004,282.97
1943,282.26,282.99,283.525,283.27000000000004,282.97
1944,282.26,282.99,283.525,283.27000000000004,282.97
1945,282.26,282.99,283.525,283.27000000000004,282.97
1946,282.26,282.99,283.525,283.27000000000004,282.97
1947,282.26,282.99,283.525,283.27000000000004,282.98
1948,282.26,282.99,283.525,283.27000000000004,282.96
1949,282.26,282.99,283.525,283.27000000000004,282.99
1950,282.26,282.99,283.525,283.27000000000004,282.99
1951,283,282.99,283.525,283.27000000000004,283.39
1952,283,283.0,283.525,283.27000000000004,283.4
1953,283,283.0,283.44800000000004,283.136,283.4
1954,283,283.0,283.44800000000004,283.136,283.4
1955,283,283.0,283.44800000000004,283.136,283.4
1956,283,283.0,283.44800000000004,283.136,283.4
1957,283,283.0,283.44800000000004,283.136,283.4
1958,283.1,283.0,283.44800000000004,283.136,283.4
1959,283.1,283.0,283.44800000000004,283.136,283.4
1960,283.1,283.0,283.44800000000004,283.136,283.4
1961,283.1,283.0,283.44800000000004,283.136,283.4
1962,283.1,283.0,283.44800000000004,283.136,283.4
1963,283.1,283.0,283.44800000000004,283.136,283.4
1964,283.1,283.0,283.44800000000004,283.136,283.4
1965,283.1,283.0,283.44800000000004,283.136,283.4
1966,283.1,283.0,283.44800000000004,283.136,283.4
1967,283.1,283.0,283.44800000000004,283.136,283.4
1968,283.1,283.0,283.358,283.004,283.4
1969,283.1,283.0,283.358,283.004,283.4
1970,283.1,283.0,283.358,283.004,283.4
1971,283.1,283.0,283.358,283.004,283.4
1972,283.1,283.0,283.358,283.004,283.4
1973,283.1,283.0,283.358,283.004,283.4
1974,283.1,283.0,283.358,283.004,283.4
1975,283.1,283.0,283.358,283.004,283.4
1976,283.1,283.0,283.358,283.004,283.4
1977,283.1,283.0,283.358,283.004,283.4
1978,283.1,283.0,283.358,283.004,283.4
1979,283,283.0,283.358,283.004,283.4
1980,283,283.0,283.358,283.004,283.4
1981,283,283.0,283.358,283.004,283.4
1982,283,283.0,283.358,283.004,283.4
1983,283,283.0,283.26800000000003,282.996,283.4
1984,283,283.0,283.26800000000003,282.996,283.4
1985,283,283.0,283.26800000000003,282.996,283.4
1986,283,283.0,283.26800000000003,282.996,283.4
1987,283,283.0,283.26800000000003,282.996,283.4
1988,283,283.0,283.26800000000003,282.996,283.4
1989,283,283.0,283.26800000000003,282.996,283.4
1990,283,283.0,283.26800000000003,282.996,283.4
1991,283,283.0,283.26800000000003,282.996,283.4
1992,283,283.0,283.26800000000003,282.996,283.4
1993,283,283.0,283.26800000000003,282.996,283.4
1994,283,283.0,283.26800000000003,282.996,283.4
1995,283,283.0,283.26800000000003,282.996,283.4
1996,283,283.0,283.26800000000003,282.996,283.4
1997,283,283.0,283.26800000000003,282.996,283.4
1998,283,283.0,283.26800000000003,282.996,283.4
1999,283,283.0,283.201,282.998,283.4
2000,283,283.4,283.201,282.998,283.4
2001,283,283.4,283.201,282.998,283.4
2002,283,283.4,283.201,282.998,283.4
2003,283,283.4,283.201,282.998,283.4
2004,283,283.4,283.201,282.998,283.4
2005,283.14,284.0,283.201,282.998,284
2006,283,284.0,283.201,282.998,284
2007,283,284.0,283.201,282.998,284
2008,283.02,284.0,283.201,282.998,284
2009,283.06,284.0,283.201,282.998,284
2010,283.02,284.0,283.201,282.998,284
2011,283.02,284.0,283.201,282.998,284
2012,283.02,284.0,283.201,282.998,283.99
2013,283.02,284.0,283.201,282.998,283.99
2014,283.02,284.0,283.235,283.2,283.99
2015,283.02,284.0,283.235,283.2,283.99
2016,283.02,283.99,283.235,283.2,283.99
2017,283.02,283.99,283.235,283.2,283.99
2018,283.02,283.99,283.235,283.2,283.99
2019,283.02,283.99,283.235,283.2,283.99
2020,283.02,283.99,283.235,283.2,283.99
2021,283.05,283.99,283.235,283.2,283.99
2022,283.08,283.99,283.235,283.2,283.99
2023,283.02,283.99,283.235,283.2,283.99
2024,283.05,283.99,283.235,283.2,283.99
2025,283.05,283.99,283.235,283.2,283.99
2026,283.05,283.99,283.235,283.2,283.99
2027,283.05,283.99,283.235,283.2,283.99
2028,283.05,283.99,283.235,283.2,283.99
2029,283.05,283.99,283.267,283.398,283.99
2030,283.05,283.99,283.267,283.398,283.99
2031,283.05,283.99,283.267,283.398,283.99
2032,283.05,283.99,283.267,283.398,283.99
2033,283.05,283.05,283.267,283.398,283.99
2034,283.05,283.05,283.267,283.398,283.99
2035,283.05,283.05,283.267,283.398,283.99
2036,283.05,283.05,283.267,283.398,283.99
2037,283.05,283.05,283.267,283.398,283.99
2038,283.08,283.05,283.267,283.398,283.97
2039,283.12,283.05,283.267,283.398,283.99
2040,283.1,283.99,283.267,283.398,283.99
2041,283.24,283.99,283.267,283.398,283.99
2042,283.05,283.99,283.267,283.398,283.99
2043,283.05,283.99,283.267,283.398,283.99
2044,283.08,283.99,283.267,283.398,283.99
2045,283.08,283.99,283.3,283.596,283.99
2046,283.08,283.99,283.3,283.596,283.99
2047,283.08,283.99,283.3,283.596,283.99
2048,283.08,283.99,283.3,283.596,283.99
2049,283.08,283.99,283.3,283.596,283.99
2050,283.08,283.99,283.3,283.596,284
2051,283.08,284.0,283.3,283.596,284
2052,283.08,284.0,283.3,283.596,284
2053,283.05,284.0,283.3,283.596,283.98
2054,283.05,283.98,283.3,283.596,283.98
2055,283.05,283.98,283.3,283.596,283.98
2056,283.05,283.98,283.3,283.596,283.98
2057,283.05,283.98,283.3,283.596,283.98
2058,283.05,283.98,283.3,283.596,283.98
2059,283.05,283.98,283.3,283.596,283.98
2060,283.05,283.98,283.394,283.79200000000003,283.98
2061,283.05,283.98,283.394,283.79200000000003,283.98
2062,283.05,283.98,283.394,283.79200000000003,283.98
2063,283.05,283.98,283.394,283.79200000000003,283.98
2064,283.05,283.98,283.394,283.79200000000003,283.98
2065,283.05,283.98,283.394,283.79200000000003,283.98
2066,283.05,283.98,283.394,283.79200000000003,283.98
2067,283.05,283.98,283.394,283.79200000000003,283.98
2068,283.08,283.98,283.394,283.79200000000003,283.98
2069,283.08,283.98,283.394,283.79200000000003,283.98
2070,283.11,283.98,283.394,283.79200000000003,283.98
2071,283.5,283.98,283.394,283.79200000000003,283.98
2072,283.5,283.98,283.394,283.79200000000003,283.98
2073,283.5,283.98,283.394,283.79200000000003,283.98
2074,283.5,283.98,283.394,283.79200000000003,283.98
2075,283.98,283.98,283.394,283.79200000000003,284
2076,284,284.0,283.49300000000005,283.988,284.19
2077,284,284.19,283.49300000000005,283.988,284.19
2078,284,284.19,283.49300000000005,283.988,284.2
2079,284,284.2,283.49300000000005,283.988,284.2
2080,284,284.2,283.49300000000005,283.988,284.2
2081,284,284.2,283.49300000000005,283.988,284.2
2082,284,284.2,283.49300000000005,283.988,284.2
2083,284,284.2,283.49300000000005,283.988,284.2
2084,284.2,284.2,283.49300000000005,283.988,284.23
2085,284.2,284.2,283.49300000000005,283.988,284.23
2086,284.2,284.2,283.49300000000005,283.988,284.23
2087,284.2,284.2,283.49300000000005,283.988,284.23
2088,284.2,284.2,283.49300000000005,283.988,284.23
2089,284.2,284.2,283.49300000000005,283.988,284.23
2090,284.2,284.23,283.49300000000005,283.988,284.23
2091,284.2,284.23,283.617,284.034,284.23
2092,284.2,284.23,283.617,284.034,284.23
2093,284.2,284.23,283.617,284.034,284.23
2094,284.2,284.23,283.617,284.034,284.23
2095,284.2,284.23,283.617,284.034,284.23
2096,284.3,284.45,283.617,284.034,284.45
2097,284.3,284.45,283.617,284.034,284.45
2098,284.2,284.2,283.617,284.034,284.45
2099,284.2,284.2,283.617,284.034,284.45
2100,284.2,284.2,283.617,284.034,284.45
2101,284.22,284.78,283.617,284.034,284.78
2102,284.22,284.78,283.617,284.034,284.78
2103,284.22,284.78,283.617,284.034,284.78
2104,284.22,284.78,283.617,284.034,284.78
2105,284.12,284.78,283.617,284.034,284.78
2106,284,284.78,283.79499999999996,284.192,284.78
2107,284.02,284.8,283.79499999999996,284.192,284.8
2108,284.02,284.8,283.79499999999996,284.192,284.8
2109,284.02,284.8,283.79499999999996,284.192,284.8
2110,284.02,284.8,283.79499999999996,284.192,284.8
2111,284.02,284.8,283.79499999999996,284.192,284.8
2112,284.02,284.8,283.79499999999996,284.192,284.8
2113,284.02,284.8,283.79499999999996,284.192,284.8
2114,284.02,284.02,283.79499999999996,284.192,284.79
2115,284.02,284.02,283.79499999999996,284.192,284.79
2116,284.02,284.02,283.79499999999996,284.192,284.7
2117,284.02,284.02,283.79499999999996,284.192,284.7
2118,284.02,284.7,283.897,284.198,284.7
2119,284.02,284.7,283.897,284.198,284.7
2120,284.02,284.7,283.897,284.198,284.7
2121,284.02,284.7,283.897,284.198,284.7
2122,284.02,284.7,283.897,284.198,284.7
2123,284.02,284.7,283.897,284.198,284.7
2124,284.02,284.7,283.897,284.198,284.7
2125,284.02,284.7,283.897,284.198,284.7
2126,284.02,284.02,283.897,284.198,284.7
2127,284.02,284.02,283.897,284.198,284.7
2128,284.02,284.02,283.897,284.198,284.7
2129,284.02,284.02,283.897,284.198,284.7
2130,284.02,284.02,283.897,284.198,284.68
2131,284.02,284.02,283.897,284.198,284.68
2132,284.02,284.02,283.897,284.198,284.68
2133,284.02,284.02,283.897,284.198,284.68
2134,284.02,284.02,283.99899999999997,284.206,284.68
2135,284.02,284.02,283.99899999999997,284.206,284.6
2136,284.02,284.02,283.99899999999997,284.206,284.58
2137,284.02,284.02,283.99899999999997,284.206,284.52
2138,284.1,284.02,283.99899999999997,284.206,284.58
2139,284.1,284.02,283.99899999999997,284.206,284.58
2140,284.1,284.02,283.99899999999997,284.206,284.58
2141,284.1,284.02,283.99899999999997,284.206,284.58
2142,284,284.1,283.99899999999997,284.206,284.08
2143,284,284.1,283.99899999999997,284.206,284.08
2144,284,284.1,283.99899999999997,284.206,284.08
2145,284,284.0,283.99899999999997,284.206,284.08
2146,284,284.0,283.99899999999997,284.206,284.08
2147,284,284.0,283.99899999999997,284.206,284.08
2148,284,284.02,283.99899999999997,284.206,284.58
2149,284,284.58,284.101,284.214,284.58
2150,284,284.58,284.101,284.214,284.58
2151,284.02,284.6,284.101,284.214,284.6
2152,284.02,284.6,284.101,284.214,284.6
2153,284.02,284.6,284.101,284.214,284.6
2154,284.02,284.6,284.101,284.214,284.6
2155,284.02,284.6,284.101,284.214,284.6
2156,284.02,284.6,284.101,284.214,284.6
2157,284.02,284.6,284.101,284.214,284.6
2158,284.02,284.6,284.101,284.214,284.6
2159,284.6,284.6,284.101,284.214,284.7
2160,284.6,284.7,284.101,284.214,284.7
2161,284.6,284.7,284.101,284.214,284.7
2162,284.02,284.6,284.101,284.214,284.6
2163,284.02,284.6,284.101,284.214,284.6
2164,284.02,284.6,284.16099999999994,284.288,284.6
2165,284.02,284.6,284.16099999999994,284.288,284.6
2166,284.02,284.69,284.16099999999994,284.288,284.69
2167,284.02,284.69,284.16099999999994,284.288,284.69
2168,284.02,284.69,284.16099999999994,284.288,284.69
2169,284.7,284.7,284.16099999999994,284.288,284.79
2170,284.7,284.7,284.16099999999994,284.288,284.77
2171,284.7,284.7,284.16099999999994,284.288,284.77
2172,284.7,284.7,284.16099999999994,284.288,284.77
2173,284.7,284.7,284.16099999999994,284.288,284.77
2174,284.7,284.77,284.16099999999994,284.288,284.77
2175,284.7,284.79,284.16099999999994,284.288,284.77
2176,284.7,284.79,284.16099999999994,284.288,284.77
2177,284.77,284.77,284.16099999999994,284.288,284.79
2178,284.77,284.79,284.16099999999994,284.288,284.79
2179,284.77,284.79,284.241,284.28999999999996,284.79
2180,284.77,284.77,284.241,284.28999999999996,284.79
2181,284.77,284.79,284.241,284.28999999999996,284.79
2182,284.77,284.79,284.241,284.28999999999996,284.79
2183,284.77,284.79,284.241,284.28999999999996,284.79
2184,284.77,284.79,284.241,284.28999999999996,284.79
2185,284.77,284.79,284.241,284.28999999999996,284.79
2186,284.77,284.79,284.241,284.28999999999996,284.79
2187,284.77,284.79,284.241,284.28999999999996,284.79
2188,284.77,284.79,284.241,284.28999999999996,284.79
2189,284.77,284.79,284.241,284.28999999999996,284.79
2190,284.77,284.79,284.241,284.28999999999996,284.79
2191,284.77,284.79,284.241,284.28999999999996,284.79
2192,284.77,284.79,284.241,284.28999999999996,284.79
2193,284.79,284.79,284.241,284.28999999999996,284.8
2194,284.79,284.8,284.322,284.446,284.8
2195,284.79,284.8,284.322,284.446,284.8
2196,284.79,284.8,284.322,284.446,284.8
2197,284.79,284.8,284.322,284.446,284.8
2198,284.79,284.79,284.322,284.446,284.8
2199,284.79,284.79,284.322,284.446,284.8
2200,284.79,284.79,284.322,284.446,284.8
2201,284.79,284.79,284.322,284.446,284.8
2202,284.79,284.79,284.322,284.446,284.8
2203,284.79,284.8,284.322,284.446,284.8
2204,284.79,284.8,284.322,284.446,284.8
2205,284.79,284.8,284.322,284.446,284.8
2206,284.79,284.8,284.322,284.446,284.8
2207,284.79,284.79,284.322,284.446,284.8
2208,284.79,284.79,284.322,284.446,284.8
2209,284.79,284.79,284.322,284.446,284.8
2210,284.79,284.8,284.403,284.6,284.8
2211,284.79,284.8,284.403,284.6,284.8
2212,284.79,284.79,284.403,284.6,284.8
2213,284.77,284.8,284.403,284.6,284.8
